Symbol,Company
TPST,"Tempest Therapeutics, Inc. Common Stock"
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026"
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.
TPX,"TEMPUR SEALY INTERNATIONAL, INC."
TPYP,Tortoise North American Pipeline ETF
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc."
TQQQ,ProShares  UltraPro QQQ
TR,"Tootsie Roll Industries, Inc."
TRAK,"ReposiTrak, Inc."
TRC,Tejon Ranch Co.
TRDA,"Entrada Therapeutics, Inc. Common Stock"
TREE,"LendingTree, Inc."
TRES,Defiance Treasury Alternative Yield ETF
TREX,"Trex Company, Inc."
TRFK,Pacer Data and Digital Revolution ETF
TRFM,AAM Transformers ETF
TRGP,Targa Resources Corp.
TRI,Thomson Reuters Corporation
TRIB,Trinity Biotech plc
TRIN,Trinity Capital Inc. Common Stock
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025
TRIP,"TripAdvisor, Inc."
TRIS,Tristar Acquisition I Corp.
TRIS U,"Tristar Acquisition I Corp. Units, each consisting of one Class A Ordinary Share and one-half of one"
TRIS WS,"Tristar Acquisition I Corp. Redeemable Warrants, each exercisable for one Class A Ordinary Share at"
TRMB,Trimble Inc. Common Stock
TRMD,TORM plc Class A Common Stock
TRMK,Trustmark Corp
TRML,"Tourmaline Bio, Inc. Common Stock"
TRN,"Trinity Industries, Inc."
TRND,Pacer Trendpilot Fund of Funds ETF
TRNO,Terreno Realty Corporation
TRNR,Interactive Strength Inc. Common Stock
TRNS,Transcat Inc
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share
TRONU,Corner Growth Acquisition Corp. 2 Units
TRONW,Corner Growth Acquisition Corp. 2 Warrants
TROO,"TROOPS, Inc. Ordinary Shares"
TROW,T Rowe Price Group Inc
TROX,TRONOX LIMITED CL A ORDINARY SHARES
TRP,TC Energy Corporation
TRS,Trimas Corporation
TRST,Trustco Bank Corp NY
TRT,Trio-Tech International
TRTL,TortoiseEcofin Acquisition Corp. III
TRTL U,"TortoiseEcofin Acquisition Corp. III Units each consisting of one Class A Ordinary Share, and one-fo"
TRTL WS,"TortoiseEcofin Acquisition Corp. III Warrant, each whole warrant exercisable for one Class A ordinar"
TRTN PRA,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares
TRTN PRB,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares
TRTN PRC,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares
TRTN PRD,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares
TRTN PRE,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares
TRTX,"TPG RE Finance Trust, Inc. Common Stock"
TRTX PRC,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock"
TRTY,Cambria Trinity ETF
TRU,TransUnion
TRUE,"TrueCar, Inc."
TRUG,"TruGolf Holdings, Inc. Class A Common Stock"
TRUP,"Trupanion, Inc."
TRV,"The Travelers Companies, Inc."
TRVG,trivago N.V. American Depositary Shares
TRVI,"Trevi Therapeutics, Inc. Common Stock"
TRVN,"Trevena, Inc."
TRX,TRX Gold Corporation
TS,Tenaris S. A.
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares
TSBK,Timberland Bancorp Inc
TSBX,Turnstone Biologics Corp. Common Stock
TSCO,Tractor Supply Co
TSDD,GraniteShares ETF Trust GraniteShares 2x Short TSLA Daily ETF
TSE,Trinseo PLC
TSEC,Touchstone Securitized Income ETF
TSEM,Tower Semiconductor Ltd
TSHA,"Taysha Gene Therapies, Inc. Common Stock"
TSI,"TCW Strategic Income Fund, Inc."
TSL,GraniteShares 1.25x Long TSLA  Daily ETF
TSLA,"Tesla, Inc. Common Stock"
TSLH,Innovator Hedged TSLA Strategy ETF
TSLL,Direxion Daily TSLA Bull 1.5X Shares
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF
TSLQ,AXS TSLA Bear Daily ETF
TSLR,GraniteShares ETF Trust GraniteShares 2x Long TSLA Daily ETF
TSLS,Direxion Daily TSLA Bear 1X Shares
TSLT,T-REX 2X Long Tesla Daily Target ETF
TSLX,"Sixth Street Specialty Lending, Inc."
TSLY,YieldMax TSLA Option Income Strategy ETF
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSME,Thrivent Small-Mid Cap ESG ETF
TSN,"Tyson Foods, Inc."
TSP,TuSimple Holdings Inc. Class A Common Stock
TSPA,T. Rowe Price U.S. Equity Research ETF
TSQ,"TOWNSQUARE MEDIA, INC."
TSRI,TSR Inc. New
TSVT,"2seventy bio, Inc. Common Stock"
TT,Trane Technologies plc
TTAC,FCF US Quality ETF
TTAI,FCF International Quality ETF
TTC,Toro Company (The)
TTD,"The Trade Desk, Inc."
TTE,TotalEnergies SE
TTEC,"TTEC Holdings, Inc. Common Stock"
TTEK,Tetra Tech Inc
TTGT,"TechTarget, Inc."
TTI,"TETRA Technologies, Inc."
TTMI,TTM Technologies Inc
TTNP,TITAN PHARMACEUTICAL INC
TTOO,"T2 Biosystems, Inc"
TTP,"TORTOISE PIPELINE & ENERGY FUND, INC."
TTSH,"Tile Shop Holdings, Inc."
TTT,ProShares UltraPro Short 20+ Year Treasury
TTWO,Take-Two Interactive Software Inc
TU,Telus Corporation
TUA,Simplify Short Term Treasury Futures Strategy ETF
TUG,STF Tactical Growth ETF
TUGN,STF Tactical Growth & Income ETF
TUP,Tupperware Brands Corporation
TUR,iShares MSCI Turkey ETF
TURB,"Turbo Energy, S.A. American Depositary Shares"
TURN,180 Degree Capital Corp.
TUSI,Touchstone Ultra Short Income ETF
TUSK,"Mammoth Energy Services, Inc. Common Stock"
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share"
TV,Grupo Televisa S.A.
TVAL,T. Rowe Price Value ETF
TVC,"Tennessee Valley Authority Power Bonds 1998 Series D due June 1, 2028"
TVE,"Tennessee Valley Authority Power Bonds 1999 Series A due May 1, 2029"
TVTX,"Travere Therapeutics, Inc. Common Stock"
TW,Tradeweb Markets Inc. Class A Common Stock
TWEB,SoFi Web 3 ETF
TWI,"Titan International, Inc.(Delaware)"
TWIN,"Twin Disc, Incorporated"
TWIO,Trajan Wealth Income Opportunities ETF
TWKS,"Thoughtworks Holding, Inc. Common Stock"
TWLO,Twilio Inc.
TWLV,Twelve Seas Investment Company II Class A Common Stock
TWLVU,Twelve Seas Investment Company II Unit
TWLVW,Twelve Seas Investment Company II Warrant
TWM,ProShares UltraShort Russell2000
TWN,"Taiwan Fund, Inc."
TWO,Two Harbors Investment Corp.
TWO PRA,Two Harbors Investment Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred S
TWO PRB,Two Harbors Investment Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred S
TWO PRC,Two Harbors Investment Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred St
TWOA,two
TWOU,"2U, Inc."
TWST,Twist Bioscience Corporation Common Stock
TX,Ternium S.A. American Depositary Shares
TXG,"10x Genomics, Inc. Class A Common Stock"
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXO,"TXO Partners, L.P."
TXRH,"Texas Roadhouse, Inc."
TXS,Texas Capital Texas Equity Index ETF
TXSS,Texas Capital Texas Small Cap Equity Index ETF
TXT,"Textron, Inc."
TY,TRI-Continental Corporation
TY PR,Tri-Continental Corporation $2.50 Cumulative Preferred
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s
TYG,Tortoise Energy Infrastructure Corp.
TYGO,"Tigo Energy, Inc. Common Stock"
TYL,"Tyler Technologies, Inc."
TYLD,Cambria Tactical Yield ETF
TYLG,Global X Information Technology Covered Call & Growth ETF
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s
TYRA,"Tyra Biosciences, Inc. Common Stock"
TZA,Direxion Daily Small Cap Bear 3x Shares
TZOO,Travelzoo Common Stock
U,Unity Software Inc.
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value"
UAA,"Under Armour, Inc."
UAE,iShares Trust iShares MSCI UAE ETF
UAL,"United Airlines Holdings, Inc. Common Stock"
UAMY,United States Antimony Corporation
UAN,"CVR Partners, LP"
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August
UAVS,"AgEagle Aerial Systems, Inc."
UBCP,United Bancorp Inc/OH
UBER,"Uber Technologies, Inc."
UBFO,United Security Bancshares
UBND,Victory Portfolios II VictoryShares Core Plus Intermediate Bond ETF
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares"
UBR,ProShares Ultra MSCI Brazil Capped
UBS,UBS Group AG
UBSI,United Bankshares Inc
UBT,ProShares Ultra 20+ Year Treasury
UBX,"Unity Biotechnology, Inc. Common Stock"
UCAR,U Power Limited Ordinary Shares
UCBI,United Community Banks Inc.
UCBIO,"United Community Banks, Inc. Depositary Shares each representing 1/1,000th interest in a share of Se"
UCC,ProShares Ultra Consumer Discretionary
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5,"
UCL,uCloudlink Group Inc. American Depositary Shares
UCO,ProShares Ultra Bloomberg Crude Oil
UCON,First Trust TCW Unconstrained Plus Bond ETF
UCRD,Victory Portfolios II VictoryShares Corporate Bond ETF
UCTT,"Ultra Clean Holdings, Inc."
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December
UDI,USCF Dividend Income Fund
UDIV,Franklin U.S. Core Dividend Tilt Index ETF
UDMY,"Udemy, Inc. Common Stock"
UDN,Invesco DB US Dollar Index Bearish Fund
UDOW,ProShares UltraPro Dow 30
UDR,"UDR, Inc."
UE,UBRAN EDGE PROPERTIES
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc
UEVM,VictoryShares Emerging Markets Value Momentum ETF
UFCS,United Fire Group Inc.
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February
UFI,"UNIFI, Inc. New"
UFIV,US Treasury 5 Year Note ETF
UFO,Procure Space ETF
UFPI,"UFP Industries, Inc. Common Stock"
UFPT,UFP Technologies Inc
UG,"United-Guardian, Inc."
UGA,"United States Gasoline Fund, LP"
UGE,ProShares Ultra Consumer Staples
UGI,UGI Corporation
UGIC,UGI Corporation
UGL,ProShares Ultra Gold
UGP,Ultrapar Participacoes S.A.
UGRO,"urban-gro, Inc. Common Stock"
UHAL,U-Haul Holding Company
UHAL B,U-Haul Holding Company
UHG,"United Homes Group, Inc Class A Common Stock"
UHGWW,"United Homes Group, Inc. Warrant"
UHS,"Universal Health Services, Inc. Class B"
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc. Common Stock
UIS,Unisys Corporation
UITB,Victory Portfolios II VictoryShares Core Intermediate Bond ETF
UIVM,VictoryShares International Value Momentum ETF
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January
UJB,ProShares Ultra High Yield
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June
UK,Ucommune International Ltd Ordinary Shares
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025
UL,Unilever plc
ULBI,Ultralife Corporation
ULCC,"Frontier Group Holdings, Inc. Common Stock"
ULE,ProShares Ultra Euro
ULH,"Universal Logistics Holdings, Inc. Common Stock"
ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust
ULTA,"Ulta Beauty, Inc. Common Stock"
ULTR,IQ Ultra Short Duration ETF
ULVM,VictoryShares US Value Momentum ETF
ULY,Urgent.ly Inc. Common Stock
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May
UMBF,UMB Financial Corp
UMC,United Microelectronic Corp.
UMDD,ProShares UltraPro MidCap400
UMH,"UMH Properties, Inc."
UMH PRD,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $"
UMI,USCF Midstream Energy Income Fund
UMMA,Wahed Dow Jones Islamic World ETF
UNB,"Union Bankshares, Inc"
UNCY,"Unicycive Therapeutics, Inc. Common Stock"
UNF,Unifirst Corp
UNFI,United Natural Foods Inc
UNG,"United States Natural Gas Fund, LP Unit"
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware)
UNIT,Uniti Group Inc. Common Stock
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund
UNL,"United States 12 Month Natural Gas Fund, LP"
UNM,Unum Group
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November
UNP,Union Pacific Corp.
UNTY,Unity Bancorp
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October
UONE,"Urban One, Inc. Class A Common Stock"
UONEK,"Urban One, Inc. Class D Common Stock"
UP,Wheels Up Experience Inc.
UPAR,UPAR Ultra Risk Parity ETF
UPBD,"Upbound Group, Inc. Common Stock"
UPC,Universe Pharmaceuticals Inc. Ordinary Shares
UPGR,Xtrackers US Green Infrastructure Select Equity ETF
UPLD,"Upland Software, Inc."
UPRO,ProShares UltraPro S&P 500
UPS,"United Parcel Service, Inc. Class B"
UPST,"Upstart Holdings, Inc. Common stock"
UPV,ProShares Ultra FTSE Europe
UPW,ProShares Ultra Utilities
UPWK,Upwork Inc. Common Stock
UPXI,"Upexi, Inc. Common Stock"
URA,Global X Uranium ETF
URBN,Urban Outfitters Inc
URE,ProShares Ultra Real Estate
URG,Ur-Energy Inc.
URGN,UroGen Pharma Ltd. Ordinary Shares
URI,"United Rentals, Inc."
URNJ,Sprott Junior Uranium Miners ETF
URNM,Sprott Uranium Miners ETF
UROY,Uranium Royalty Corp. Common Stock
URTH,iShares MSCI World ETF
URTY,ProShares UltraPro Russell2000
USA,Liberty All-Star Equity Fund
USAC,USA COMPRESSION PARTNERS LP
USAI,Pacer American Energy Independence ETF
USAP,Universal Stainless & Alloy
USAS,Americas Gold and Silver Corporation
USAU,U.S. Gold Corp. Common Stock
USB,U.S. Bancorp
USB PRA,U.S. Bancorp Depositary Shares (each representing a 1/100th interest in a share of Series A Non-Cumu
USB PRH,"US Bancorp Depositary Shares (1/1,000 Interest in Ser. B Non-Cum. Prptl. Prfrd. Stock)"
USB PRP,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cum"
USB PRQ,"U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series L Non-"
USB PRR,"U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series M Non-"
USB PRS,"U.S. Bancorp Depositary Shares, each representing a 1/1, 000th interest in a share of Series O Non-"
USBF,iShares Trust iShares USD Systematic Bond ETF
USCA,Xtrackers MSCI USA Climate Action Equity ETF
USCB,"USCB Financial Holdings, Inc. Class A Common Stock"
USCF,Themes US Cash Flow Champions ETF
USCI,US Commodity Index
USCL,iShares Climate Conscious & Transition MSCI USA ETF
USCT,Roth CH Acquisition Co. Class A Ordinary Shares
USCTU,Roth CH Acquisition Co. Unit
USCTW,Roth CH Acquisition Co. Warrant
USD,ProShares Ultra Semiconductors
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
USE,USCF Energy Commodity Strategy Absolute Return Fund
USEA,United Maritime Corporation Common Stock
USEG,U.S. Energy Corp. Common Stock (DE)
USEP,Innovator U.S. Equity Ultra Buffer ETF - September
USFD,US Foods Holding Corp.
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF
USFR,WisdomTree Floating Rate Treasury Fund
USGO,U.S. GoldMining Inc. Common stock
USGOW,U.S. GoldMining Inc. Warrant
USHY,iShares Broad USD High Yield Corporate Bond ETF
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USIO,"Usio, Inc. Common Stock"
USL,"United States 12 Month Oil Fund, LP"
USLM,United States Lime & Minerals
USM,United States Cellular Corporation
USMC,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF
USMF,WisdomTree U.S. Multifactor Fund
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN
USMV,iShares MSCI USA Min Vol Factor ETF
USNA,USANA Health Sciences Inc
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF
USO,"United States Oil Fund, LP"
USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN
USPH,US Physical Therapy Inc
USPX,Franklin U.S. Equity Index ETF
USRD,Themes US R&D Champions ETF
USRT,iShares Core U.S. REIT ETF
USSE,Segall Bryant & Hamill Select Equity ETF
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF
UST,ProShares Ultra 7-10 Year Treasury
USTB,Victory Portfolios II VictoryShares Short-Term Bond ETF
USVM,VictoryShares US Small Mid Cap Value Momentum ETF
USVN,US Treasury 7 Year Note ETF
USVT,US Value ETF
USXF,iShares ESG Advanced MSCI USA ETF
UTEN,US Treasury 10 Year Note ETF
UTES,Virtus Reaves Utilities ETF
UTF,"Cohen & Steers  Infrastructure Fund, Inc."
UTG,Reaves Utility Income Fund
UTHR,United Therapeutics Corp
UTHY,US Treasury 30 Year Bond ETF
UTI,"Universal Technical Institute, Inc."
UTL,Unitil Corporation
UTMD,Utah Medical Products Inc
UTRE,US Treasury 3 Year Note ETF
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF
UTSI,UTStarcom Holdings Corp Ordinary Shares (Cayman Islands)
UTSL,Direxion Daily Utilities Bull 3X Shares
UTWO,US Treasury 2 Year Note ETF
UTWY,US Treasury 20 Year Bond ETF
UTZ,"Utz Brands, Inc."
UUP,Invesco DB US Dollar Index Bullish Fund
UUU,"Universal Security Instruments, Inc."
UUUU,Energy Fuels Inc.
UVE,"UNIVERSAL INSURANCE HLDG, INC."
UVIX,2x Long VIX Futures ETF
UVSP,Univest Financial Corporation Common Stock
UVV,Universal Corporation
UVXY,ProShares Ultra VIX Short-Term Futures ETF
UWM,ProShares Ultra Russell2000
UWMC,UWM Holdings Corporation
UWMC WS,"UWM Holdings Corporation Warrants, each exercisable for one share of Class A Common Stock at an exer"
UXI,ProShares Ultra Industrials
UXIN,Uxin Limited ADS
UYG,ProShares Ultra Financials
UYLD,Angel Oak UltraShort Income ETF
UYM,ProShares Ultra Materials
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070
V,VISA Inc.
VABK,Virginia National Bankshares Corporation Common Stock
VABS,Virtus Newfleet ABS/MBS ETF
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION
VAL,Valaris Limited
VAL WS,Valaris Limited Warrants to purchase Common Shares
VALE,VALE S.A.
VALN,Valneva SE American Depositary Shares
VALQ,American Century U.S. Quality Value ETF
VALU,Value Line Inc
VAMO,Cambria Value and Momentum ETF
VANI,"Vivani Medical, Inc. Common Stock (DE)"
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares
VATE,INNOVATE Corp.
VAW,Vanguard Materials ETF
VAXX,"Vaxxinity, Inc. Class A Common Stock"
VB,Vanguard Small-Cap ETF
VBF,INVESCO  BOND FUND
VBFC,Village Bank and Trust Financial Corp.
VBIV,"VBI Vaccines, Inc. New Common Stock (Canada)"
VBK,Vanguard Small-Cap Growth ETF
VBND,Vident U.S. Bond Strategy ETF
VBNK,VersaBank Common Shares
VBR,Vanguard Small-Cap Value ETF
VBTX,"Veritex Holdings, Inc."
VC,VISTEON CORPORATION
VCAR,Simplify Volt RoboCar Disruption and Tech ETF
VCEB,Vanguard ESG U.S. Corporate Bond ETF
VCEL,Vericel Corporation
VCIG,VCI Global Limited Ordinary Share
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLN,Virtus Duff & Phelps Clean Energy ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCNX,"Vaccinex, Inc. Common Stock"
VCR,Vanguard Consumer Discretionary ETF
VCRB,Vanguard Core Bond ETF
VCSA,"Vacasa, Inc. Class A Common Stock"
VCSH,Vanguard Short-Term Corporate Bond ETF
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock"
VCV,INVESCO  CALIFORNIA VALUE MUNI INCOME TRUST
VCXB,10X Capital Venture Acquisition Corp. III
VCXB U,"10X Capital Venture Acquisition Corp. III Units, each consisting of one Class A ordinary share and o"
VCXB WS,"10X Capital Venture Acquisition Corp. III Redeemable warrants, each whole warrant exercisable for on"
VCYT,"Veracyte, Inc."
VDC,Vanguard Consumer Staples ETF
VDE,Vanguard Energy ETF
VEA,Vanguard FTSE Developed Markets ETF
VECO,Veeco Instruments Inc
VEEE,Twin Vee PowerCats Co. Common Stock
VEEV,Veeva Systems Inc.
VEGA,AdvisorShares STAR Global Buy-Write ETF
VEGI,iShares MSCI Agriculture Producers ETF
VEGN,US Vegan Climate ETF
VEL,"Velocity Financial, Inc."
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF
VEON,VEON Ltd. ADS
VERA,"Vera Therapeutics, Inc. Class A Common Stock"
VERB,"Verb Technology Company, Inc. Common Stock"
VERBW,"Verb Technology Company, Inc. Warrant"
VERI,"Veritone, Inc. Common Stock"
VERO,Venus Concept Inc. Common Stock
VERS,ProShares Metaverse ETF
VERU,Veru Inc.
VERV,"Verve Therapeutics, Inc. Common Stock"
VERX,"Vertex, Inc. Class A Common Stock"
VERY,"Vericity, Inc. Common Stock"
VET,VERMILION ENERGY INC.
VETZ,Academy Veteran Impact ETF
VEU,Vanguard FTSE All-World Ex-US ETF
VEV,Vicinity Motor Corp. Common Stock
VFC,V.F. Corporation
VFF,"Village Farms International, Inc. Common Shares"
VFH,Vanguard Financials ETF
VFL,abrdn National Municipal Income Fund
VFLO,VictoryShares Free Cash Flow ETF
VFMF,Vanguard U.S. Multifactor ETF
VFMO,Vanguard U.S. Momentum Factor ETF
VFMV,Vanguard U.S. Minimum Volatility ETF
VFQY,Vanguard U.S. Quality Factor ETF
VFS,VinFast Auto Ltd. Ordinary Shares
VFSWW,VinFast Auto Ltd. Warrant
VFVA,Vanguard U.S. Value Factor ETF
VGAS,"Verde Clean Fuels, Inc. Class A Common Stock"
VGASW,"Verde Clean Fuels, Inc. Warrant"
VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND
VGIT,Vanguard Intermediate-Term Treasury ETF
VGK,Vanguard FTSE Europe ETF
VGLT,Vanguard Long-Term Treasury ETF
VGM,Invesco  Trust Investment Grade Municipals
VGR,Vector Group Ltd.
VGSH,Vanguard Short-Term Treasury ETF
VGSR,Vert Global Sustainable Real Estate ETF
VGT,Vanguard Information Technology ETF
VGZ,Vista Gold Corp.
VHAQ,Viveon Health Acquisition Corp.
VHAQ RT,"Viveon Health Acquisition Corp. Rights, each exchangeable into one-twentieth of a share of Common St"
VHAQ U,"Viveon Health Acquisition Corp. Units, each consisting of one share of common stock, one Warrant ent"
VHC,VirnetX Holding Corporation
VHI,"Valhi, Inc."
VHT,Vanguard Health Care ETF
VIA,"Via Renewables, Inc. Class A Common Stock"
VIAO,"VIA optronics AG American Depositary Shares, each representing one-fifth of an Ordinary Share"
VIASP,"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred"
VIAV,Viavi Solutions Inc. Common Stock
VICE,AdvisorShares Vice ETF
VICI,VICI Properties Inc. Common Stock
VICR,Vicor Corp
VIDI,Vident International Equity Strategy
VIEW,"View, Inc. Class A Common Stock"
VIEWW,"View, Inc. Warrant"
VIG,Vanguard Dividend Appreciation ETF
VIGI,Vanguard International Dividend Appreciation ETF
VIGL,"Vigil Neuroscience, Inc. Common Stock"
VINC,"Vincerx Pharma, Inc. Common Stock"
VINE,"Fresh Vine Wine, Inc."
VINO,"Gaucho Group Holdings, Inc. Common Stock"
VINP,Vinci Partners Investments Ltd. Class A Common Shares
VIOG,Vanguard S&P Small-Cap 600 Growth ETF
VIOO,Vanguard S&P Small-Cap 600 ETF
VIOT,"Viomi Technology Co., Ltd American Depositary Shares"
VIOV,Vanguard S&P Small-Cap 600 Value ETF
VIPS,Vipshop Holdings Limited
VIR,"Vir Biotechnology, Inc. Common Stock"
VIRC,Virco Mfg. Corporation
VIRI,"Virios Therapeutics, Inc. Common Stock"
VIRS,Pacer BioThreat Strategy ETF
VIRT,"Virtu Financial, Inc. Class A"
VIRX,"Viracta Therapeutics, Inc. Common Stock"
VIS,Vanguard Industrials ETF
VISL,"Vislink Technologies, Inc. Common Stock"
VIST,Vista Energy S.A.B. de C.V.
VITL,"Vital Farms, Inc. Common Stock"
VIV,"Telefonica Brasil, S.A. American Depositary Shares (Each representing One Common Share)"
VIVK,"Vivakor, Inc. Common Stock"
VIXM,ProShares VIX Mid-Term Futures ETF
VIXY,ProShares VIX Short-Term Futures ETF
VJET,VOXELJET AG American Depositary Shares (each representing one Ordinary Share)
VKI,Invesco Advantage Municipal Income Trust II
VKQ,Invesco Municipal Trust
VKTX,"Viking Therapeutics, Inc"
VLCN,"Volcon, Inc. Common stock"
VLD,"Velo3D, Inc."
VLD WS,"Velo3D, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock at an"
VLGEA,Village Super Market
VLN,Valens Semiconductor Ltd.
VLN WS,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share"
VLO,Valero Energy Corporation
VLRS,"CONTROLADORA VUELA COMPA¥IA DE AVIACION, S.A.B. DE C.V."
VLT,Invesco  High Income Trust II
VLTO,Veralto Corporation
VLU,SPDR S&P 1500 Value Tilt ETF
VLUE,iShares MSCI USA Value Factor ETF
VLY,Valley National Bancorp
VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Serie"
VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Serie"
VMAR,Vision Marine Technologies Inc. Common Shares
VMAX,Hartford US Value ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
VMC,Vulcan Materials Company(Holding Company)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares
VMCAU,Valuence Merger Corp. I Unit
VMCAW,Valuence Merger Corp. I Warrant
VMD,"Viemed Healthcare, Inc. Common Shares"
VMEO,"Vimeo, Inc. Common Stock"
VMI,"Valmont Industries, Inc."
VMO,Invesco Municipal Opportunity Trust
VMOT,Alpha Architect Value Momentum Trend ETF
VNAM,Global X MSCI Vietnam ETF
VNCE,VINCE HOLDING CORP.
VNDA,Vanda Pharmaceuticals Inc.
VNET,"VNET Group, Inc. American Depositary Shares"
VNLA,Janus Henderson Short Duration Income ETF
VNM,VanEck Vietnam ETF
VNMC,Natixis Vaughan Nelson Mid Cap ETF
VNO,Vornado Realty Trust
VNO PRL,"VORNADO REALTY TRUST 5.40% Series L Cumulative Redeemable Preferred Shares of Beneficial Interest, l"
VNO PRM,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, l"
VNO PRN,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, l"
VNO PRO,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $"
VNOM,"Viper Energy, Inc. Class A Common Stock"
VNQ,Vanguard Real Estate ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF
